origin,dest,count
3,3,467
3,4,26
3,5,182
3,6,37
3,7,31
3,8,14
3,9,4
3,10,14
3,11,4
3,13,21
3,14,19
3,15,20
3,16,4
3,17,11
3,18,4
3,19,10
3,20,25
3,21,9
3,22,24
3,23,8
3,24,20
3,25,44
3,26,10
3,27,8
3,28,32
3,31,4
3,37,27
3,38,4
3,39,4
3,40,106
3,41,4
3,42,8
3,43,164
3,44,80
3,45,6
3,46,18
3,48,4
3,50,12
3,51,61
3,53,1
3,54,8
3,55,41
3,56,62
3,57,13
3,59,13
3,60,12
3,61,4
3,63,6
3,64,6
3,66,4
3,67,18
3,69,9
3,70,8
3,71,4
3,73,4
3,75,2
3,78,5
3,79,4
3,80,8
3,81,3
3,83,1
3,84,2
3,85,8
3,86,4
3,88,2
3,89,64
3,91,8
3,93,10
3,94,4
3,95,8
3,97,8
3,98,12
3,99,90
3,100,18
3,101,5
3,103,2
3,104,8
3,105,4
3,106,4
3,107,9
3,109,8
3,112,4
3,115,1
3,116,4
3,121,8
3,125,5
3,126,4
3,128,8
3,130,4
3,131,17
3,136,4
3,138,4
3,139,4
3,141,1
3,142,4
3,145,1
3,146,4
3,150,4
3,155,4
3,156,2
3,160,4
3,161,8
3,162,4
3,164,4
3,167,4
3,170,8
3,171,4
3,191,2
3,202,1
3,206,4
3,217,1
3,218,4
3,221,1
3,226,5
3,227,4
3,236,4
3,239,4
3,241,6
3,247,4
3,248,4
3,250,8
3,267,4
3,268,1
3,275,4
3,277,1
3,295,4
3,304,7
3,316,4
3,323,4
3,338,4
3,373,4
3,395,2
3,427,2
3,467,4
3,571,2
3,679,4
3,708,2
3,736,4
3,792,6
3,797,8
3,798,8
3,800,4
3,801,4
3,805,4
3,817,4
3,818,4
3,822,2
3,825,4
3,830,6
3,834,4
3,835,6
3,836,6
3,837,4
3,838,16
3,840,8
3,841,17
3,842,6
3,843,46
3,844,4
3,845,8
3,851,8
3,855,4
3,870,4
3,877,4
3,885,4
3,886,44
3,887,2
3,891,16
3,892,6
3,893,10
3,894,4
3,900,4
3,902,4
3,905,2
3,909,4
3,912,5
3,913,1
3,931,4
3,1053,1
3,1063,4
3,1067,4
3,1068,8
3,1072,4
3,1076,2
3,1089,4
3,1103,17
3,1120,13
3,1121,4
3,1123,2
3,1124,4
3,1125,8
3,1126,28
3,1127,4
3,1129,37
3,1131,4
3,1133,22
3,1134,3
3,1136,15
3,1137,5
3,1138,14
3,1139,4
3,1140,52
3,1141,4
3,1142,16
3,1145,7
3,1147,8
3,1148,8
3,1150,18
3,1151,13
3,1153,28
3,1154,4
3,1155,20
3,1156,10
3,1160,4
3,1161,23
3,1163,4
3,1165,4
3,1167,2
3,1169,6
3,1170,8
3,1175,8
3,1176,20
3,1182,2
3,1184,1
3,1185,12
3,1193,4
3,1196,4
3,1206,4
3,1207,12
3,1210,4
3,1226,4
3,1239,8
3,1284,6
3,1298,4
3,1317,2
3,1322,4
3,1446,4
3,1478,4
3,1490,2
3,1503,12
3,1504,49
3,1505,10
3,1506,25
3,1507,8
3,1508,9
3,1509,4
3,1512,4
3,1515,4
3,1518,4
3,1520,2
3,1522,10
3,1536,8
3,1546,4
3,1565,4
3,1567,7
3,1569,8
3,1570,6
3,1573,4
3,1596,4
3,1766,1
4,3,34
4,4,223
4,5,135
4,6,55
4,7,15
4,8,16
4,9,24
4,10,21
4,11,4
4,12,6
4,13,19
4,14,11
4,15,22
4,17,14
4,19,12
4,20,29
4,21,7
4,22,11
4,24,4
4,25,4
4,26,15
4,28,43
4,29,14
4,32,4
4,35,2
4,36,4
4,37,39
4,38,12
4,40,95
4,42,8
4,43,163
4,44,63
4,45,28
4,46,6
4,47,5
4,48,12
4,50,20
4,51,72
4,53,8
4,54,8
4,55,45
4,56,65
4,57,11
4,59,12
4,60,16
4,61,4
4,63,12
4,64,20
4,66,2
4,67,37
4,70,4
4,73,6
4,74,4
4,75,4
4,78,8
4,79,4
4,80,6
4,81,4
4,83,8
4,85,4
4,88,4
4,89,20
4,91,5
4,92,8
4,93,4
4,98,11
4,99,92
4,100,8
4,101,6
4,102,4
4,107,6
4,109,4
4,114,2
4,116,4
4,118,2
4,119,4
4,123,7
4,126,8
4,128,8
4,132,4
4,136,2
4,137,4
4,140,4
4,141,4
4,152,8
4,160,4
4,161,8
4,162,20
4,175,4
4,177,2
4,179,4
4,184,4
4,191,4
4,207,4
4,213,4
4,218,4
4,220,4
4,222,4
4,254,4
4,255,8
4,264,1
4,278,2
4,290,4
4,304,4
4,311,4
4,317,4
4,325,4
4,332,8
4,341,4
4,349,4
4,372,4
4,560,1
4,730,1
4,736,4
4,738,2
4,760,4
4,792,20
4,798,16
4,800,20
4,802,2
4,814,4
4,816,4
4,826,1
4,828,4
4,830,12
4,831,15
4,833,1
4,834,6
4,835,4
4,840,8
